date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
2008-07-04,345,26,8,8
2008-07-07,849,102,9,11
2008-07-08,831,210,9,12
2008-07-09,679,431,10,15
2008-07-10,455,581,11,18
2008-07-11,238,658,12,18
2008-07-14,296,845,17,19
2008-07-15,80,674,16,21
2008-07-16,10,333,19,28
2008-07-17,19,262,21,26
2008-07-18,224,316,27,26
2008-07-21,601,479,40,34
2008-07-22,459,630,53,39
2008-07-23,301,659,72,42
2008-07-24,257,867,96,46
2008-07-25,123,889,144,51
2008-07-28,98,911,211,59
2008-07-29,26,678,303,57
2008-07-30,23,562,386,58
2008-07-31,3,173,390,48
2008-08-01,9,191,415,43
2008-08-04,10,88,358,32
2008-08-05,10,38,270,23
2008-08-06,12,42,243,17
2008-08-07,27,37,234,17
2008-08-08,3,11,157,11
2008-08-11,3,4,67,5
2008-08-12,0,5,33,4
2008-08-13,1,3,25,2
2008-08-14,2,3,22,1
2008-08-15,2,3,24,2
2008-08-18,0,3,21,2
2008-08-19,4,1,22,2
2008-08-20,53,3,32,2
2008-08-21,20,2,41,4
2008-08-22,23,3,42,3
2008-08-25,29,3,35,5
2008-08-26,19,4,28,4
2008-08-27,23,9,21,4
2008-08-28,27,3,18,4
2008-08-29,83,12,19,4
2008-09-01,62,13,16,5
2008-09-02,110,10,13,3
2008-09-03,184,6,11,3
2008-09-04,297,12,10,2
2008-09-05,43,17,7,1
2008-09-08,29,20,5,1
2008-09-09,51,27,6,2
2008-09-10,90,36,9,3
2008-09-11,53,35,12,2
2008-09-12,59,29,12,2
2008-09-16,46,19,10,1
2008-09-17,36,12,5,1
2008-09-18,19,15,1,2
2008-09-19,281,48,1,3
2008-09-22,695,112,5,5
2008-09-23,162,101,8,5
2008-09-24,231,158,10,8
2008-09-25,390,232,12,9
2008-09-26,341,229,19,9
2008-10-06,114,166,20,9
2008-10-07,110,155,23,12
2008-10-08,78,110,27,12
2008-10-09,64,80,29,10
2008-10-10,23,49,24,9
2008-10-13,57,73,25,7
2008-10-14,35,65,24,4
2008-10-15,38,60,25,4
2008-10-16,29,38,24,3
2008-10-17,28,35,28,3
2008-10-20,64,43,28,3
2008-10-21,58,50,29,5
2008-10-22,38,34,30,4
2008-10-23,54,32,30,4
2008-10-24,45,22,31,4
2008-10-27,10,19,28,4
2008-10-28,24,21,26,3
2008-10-29,30,13,22,3
2008-10-30,38,13,22,3
2008-10-31,40,17,20,3
2008-11-03,43,20,18,3
2008-11-04,51,24,18,1
2008-11-05,136,42,21,2
2008-11-06,84,52,24,2
2008-11-07,170,68,26,2
2008-11-10,766,135,30,3
2008-11-11,605,207,42,3
2008-11-12,665,381,61,3
2008-11-13,534,700,71,5
2008-11-14,258,936,82,6
2008-11-17,100,1108,93,7
2008-11-18,33,830,105,7
2008-11-19,59,1095,121,9
2008-11-20,24,1123,145,12
2008-11-21,9,1143,181,15
2008-11-24,7,1046,218,16
2008-11-25,3,996,262,19
2008-11-26,10,919,330,19
2008-11-27,32,797,444,22
2008-11-28,13,561,546,22
2008-12-01,71,475,721,27
2008-12-02,61,367,898,31
2008-12-03,37,300,1041,37
2008-12-04,21,222,1154,42
2008-12-05,14,150,1228,48
2008-12-08,11,114,1278,53
2008-12-09,6,74,1319,58
2008-12-10,6,63,1328,73
2008-12-11,3,41,1327,80
2008-12-12,0,30,1312,90
2008-12-15,0,23,1305,95
2008-12-16,4,24,1294,110
2008-12-17,5,15,1283,131
2008-12-18,8,22,1254,158
2008-12-19,6,21,1233,196
2008-12-22,3,16,1191,226
2008-12-23,0,13,1101,234
2008-12-24,0,12,799,203
2008-12-25,0,9,580,188
2008-12-26,0,8,432,196
2008-12-29,0,5,311,204
2008-12-30,1,2,258,223
2008-12-31,1,2,184,220
2009-01-05,3,3,174,282
2009-01-06,6,4,219,396
2009-01-07,7,6,251,515
2009-01-08,2,4,208,551
2009-01-09,18,5,202,643
2009-01-12,25,16,213,748
2009-01-13,5,14,166,762
2009-01-14,44,27,141,825
2009-01-15,30,22,132,838
2009-01-16,27,25,118,840
2009-01-19,18,21,107,835
2009-01-20,11,39,87,811
2009-01-21,7,71,77,818
2009-01-22,5,89,73,868
2009-01-23,3,79,71,906
2009-02-02,6,72,67,970
2009-02-03,6,67,65,1039
2009-02-04,3,54,60,1129
2009-02-05,1,47,54,1215
2009-02-06,1,31,53,1276
2009-02-09,1,25,52,1324
2009-02-10,0,18,51,1363
2009-02-11,0,12,50,1392
2009-02-12,0,11,39,1421
2009-02-13,0,5,36,1438
2009-02-16,1,6,35,1445
2009-02-17,0,4,39,1449
2009-02-18,0,4,37,1453
2009-02-19,0,4,35,1463
2009-02-20,0,3,34,1457
2009-02-23,0,1,33,1464
2009-02-24,0,1,28,1459
2009-02-25,0,1,25,1419
2009-02-26,0,0,18,1267
2009-02-27,0,0,16,844
2009-03-02,0,0,8,580
2009-03-03,0,0,6,465
2009-03-04,0,0,9,562
2009-03-05,0,0,11,711
2009-03-06,0,0,12,790
2009-03-09,0,0,6,667
2009-03-10,0,0,6,680
2009-03-11,0,0,5,693
2009-03-12,0,0,4,695
2009-03-13,0,0,4,647
2009-03-16,0,0,4,668
2009-03-17,4,0,3,886
2009-03-18,6,0,4,1061
2009-03-19,9,0,4,1181
2009-03-20,4,1,3,1118
2009-03-23,3,5,2,1081
2009-03-24,2,6,2,1041
2009-03-25,0,7,2,1009
2009-03-26,2,7,2,1051
2009-03-27,1,8,1,1090
2009-03-30,1,7,2,1136
2009-03-31,1,6,1,1142
2009-04-01,1,8,2,1168
2009-04-02,0,8,2,1194
2009-04-03,0,8,1,1243
2009-04-07,0,10,1,1281
2009-04-08,0,6,3,1272
2009-04-09,0,7,3,1272
2009-04-10,1,9,5,1302
2009-04-13,1,9,5,1353
2009-04-14,1,7,8,1390
2009-04-15,0,6,13,1385
2009-04-16,0,6,17,1407
2009-04-17,0,6,20,1408
2009-04-20,1,4,21,1389
2009-04-21,0,4,21,1403
2009-04-22,0,2,20,1354
2009-04-23,0,1,14,1256
2009-04-24,0,0,16,1108
2009-04-27,0,0,12,825
2009-04-28,0,0,9,687
2009-04-29,0,0,11,736
2009-04-30,0,1,10,796
2009-05-04,0,1,13,965
2009-05-05,0,1,13,1092
2009-05-06,0,0,16,1208
2009-05-07,0,0,16,1253
2009-05-08,0,0,14,1239
2009-05-11,0,0,11,1156
2009-05-12,0,0,11,1131
2009-05-13,0,0,10,1133
2009-05-14,2,0,6,1126
2009-05-15,3,0,7,1062
2009-05-18,4,2,4,1084
2009-05-19,4,3,5,1107
2009-05-20,2,3,6,1074
2009-05-21,2,4,3,1019
2009-05-22,1,4,2,921
2009-05-25,1,4,3,892
2009-05-26,3,5,2,885
2009-05-27,1,5,1,856
2009-06-01,4,6,2,905
2009-06-02,11,9,3,980
2009-06-03,9,9,5,1050
2009-06-04,2,10,4,1049
2009-06-05,10,14,4,1013
2009-06-08,6,14,6,984
2009-06-09,5,13,8,979
2009-06-10,10,18,10,1010
2009-06-11,10,21,14,1018
2009-06-12,2,11,12,882
2009-06-15,2,15,13,860
2009-06-16,0,10,12,821
2009-06-17,5,13,11,839
2009-06-18,12,14,17,880
2009-06-19,16,23,23,923
2009-06-22,10,26,22,925
2009-06-23,6,24,28,892
2009-06-24,5,27,33,929
2009-06-25,8,15,41,911
2009-06-26,11,13,38,901
2009-06-29,5,16,35,902
2009-06-30,3,10,32,878
2009-07-01,5,13,26,889
2009-07-02,8,17,25,915
2009-07-03,8,22,30,927
2009-07-06,8,23,32,931
2009-07-07,11,25,38,964
2009-07-08,13,27,40,987
2009-07-09,8,43,47,1068
2009-07-10,6,38,57,1126
2009-07-13,2,37,58,1166
2009-07-14,1,33,62,1199
2009-07-15,1,27,69,1205
2009-07-16,0,25,74,1207
2009-07-17,0,33,78,1232
2009-07-20,1,27,83,1248
2009-07-21,1,20,89,1278
2009-07-22,0,19,93,1288
2009-07-23,0,12,100,1300
2009-07-24,0,8,97,1293
2009-07-27,0,9,90,1319
2009-07-28,0,7,91,1353
2009-07-29,0,0,83,1224
2009-07-30,0,0,65,999
2009-07-31,0,1,61,987
2009-08-03,0,0,72,1076
2009-08-04,1,0,80,1137
2009-08-05,2,0,80,1192
2009-08-06,0,1,81,1192
2009-08-07,0,0,69,1076
2009-08-10,0,0,62,1004
2009-08-11,0,0,57,971
2009-08-12,1,1,30,707
2009-08-13,1,0,14,518
2009-08-14,0,0,7,304
2009-08-17,0,0,0,142
2009-08-18,0,0,0,93
2009-08-19,0,0,0,67
2009-08-20,0,0,0,70
2009-08-21,1,0,0,104
2009-08-24,1,0,0,144
2009-08-25,0,1,0,175
2009-08-26,4,1,0,203
2009-08-27,15,2,1,256
2009-08-28,9,2,1,241
2009-08-31,2,0,0,166
2009-09-01,3,1,0,107
2009-09-02,7,1,0,82
2009-09-03,25,3,0,95
2009-09-04,67,3,0,116
2009-09-07,105,7,0,129
2009-09-08,147,17,0,129
2009-09-09,175,22,0,146
2009-09-10,110,54,0,156
2009-09-11,181,111,1,162
2009-09-14,132,203,4,187
2009-09-15,68,302,3,226
2009-09-16,31,361,5,262
2009-09-17,14,406,9,290
2009-09-18,2,402,13,300
2009-09-21,0,428,21,317
2009-09-22,2,335,28,325
2009-09-23,1,175,43,296
2009-09-24,6,164,50,257
2009-09-25,8,119,59,240
2009-09-28,5,47,58,187
2009-09-29,3,29,54,143
2009-09-30,7,24,57,128
2009-10-09,77,30,85,151
2009-10-12,77,31,113,190
2009-10-13,133,68,178,241
2009-10-14,162,103,271,276
2009-10-15,110,131,386,293
2009-10-16,46,104,465,308
2009-10-19,63,129,618,333
2009-10-20,51,117,696,347
2009-10-21,17,111,734,345
2009-10-22,7,63,732,339
2009-10-23,16,161,731,339
2009-10-26,5,151,699,343
2009-10-27,0,125,636,341
2009-10-28,0,215,613,340
2009-10-29,2,109,558,326
2009-10-30,15,109,549,326
2009-11-02,69,105,611,349
2009-11-03,78,98,724,408
2009-11-04,45,80,815,448
2009-11-05,22,78,828,477
2009-11-06,10,71,834,520
2009-11-09,0,74,811,560
2009-11-10,0,67,767,598
2009-11-11,1,56,735,653
2009-11-12,1,50,699,690
2009-11-13,0,48,670,721
2009-11-16,0,44,636,757
2009-11-17,0,36,614,811
2009-11-18,0,27,581,872
2009-11-19,0,25,538,923
2009-11-20,0,20,492,971
2009-11-23,0,12,458,1026
2009-11-24,1,3,446,1053
2009-11-25,0,4,425,1066
2009-11-26,0,1,368,980
2009-11-27,0,0,278,821
2009-11-30,0,0,248,810
2009-12-01,1,0,225,932
2009-12-02,0,0,202,1048
2009-12-03,0,0,180,1136
2009-12-04,0,0,155,1133
2009-12-07,0,0,129,1184
2009-12-08,1,0,100,1219
2009-12-09,1,0,69,1192
2009-12-10,0,1,50,1179
2009-12-11,0,0,38,1170
2009-12-14,0,1,28,1107
2009-12-15,0,1,17,1067
2009-12-16,0,0,16,1008
2009-12-17,0,1,6,763
2009-12-18,0,0,3,445
2009-12-21,1,0,1,334
2009-12-22,1,0,1,237
2009-12-23,0,1,1,218
2009-12-24,2,0,2,298
2009-12-25,1,1,2,381
2009-12-28,1,0,6,456
2009-12-29,3,1,7,572
2009-12-30,2,2,5,625
2009-12-31,2,2,6,658
2010-01-04,5,1,3,699
2010-01-05,3,3,4,699
2010-01-06,3,3,2,681
2010-01-07,1,3,2,597
2010-01-08,3,4,2,548
2010-01-11,4,8,2,514
2010-01-12,14,7,3,524
2010-01-13,2,11,3,506
2010-01-14,12,18,3,549
2010-01-15,24,19,3,596
2010-01-18,26,30,2,671
2010-01-19,23,39,3,753
2010-01-20,1,34,5,794
2010-01-21,6,36,9,812
2010-01-22,3,30,14,721
2010-01-25,1,16,11,561
2010-01-26,2,5,7,364
2010-01-27,0,2,5,254
2010-01-28,0,2,5,226
2010-01-29,1,3,3,240
2010-02-01,5,2,1,240
2010-02-02,3,2,3,235
2010-02-03,10,4,6,264
2010-02-04,13,7,12,304
2010-02-05,15,8,15,297
2010-02-08,11,6,23,275
2010-02-09,8,9,27,262
2010-02-10,17,6,28,277
2010-02-11,30,5,30,280
2010-02-12,89,5,37,293
2010-02-22,102,8,36,309
2010-02-23,104,22,38,334
2010-02-24,285,39,39,370
2010-02-25,287,133,33,379
2010-02-26,175,177,34,378
2010-03-01,107,374,38,398
2010-03-02,42,419,37,415
2010-03-03,45,451,39,439
2010-03-04,2,355,45,448
2010-03-05,4,355,46,441
2010-03-08,30,380,71,471
2010-03-09,50,382,98,485
2010-03-10,28,353,111,474
2010-03-11,19,291,137,447
2010-03-12,3,140,159,401
2010-03-15,3,63,152,338
2010-03-16,13,69,161,327
2010-03-17,89,89,198,389
2010-03-18,71,86,276,436
2010-03-19,86,109,337,499
2010-03-22,43,120,402,540
2010-03-23,18,86,435,545
2010-03-24,14,61,472,550
2010-03-25,6,32,431,492
2010-03-26,14,21,444,492
2010-03-29,64,43,498,500
2010-03-30,49,37,536,500
2010-03-31,15,60,550,511
2010-04-01,34,84,581,560
2010-04-02,32,86,590,573
2010-04-06,23,80,582,613
2010-04-07,15,79,577,638
2010-04-08,8,73,548,655
2010-04-09,10,81,521,687
2010-04-12,5,54,479,718
2010-04-13,10,49,450,731
2010-04-14,9,48,426,763
2010-04-15,5,39,369,742
2010-04-16,2,26,311,712
2010-04-19,0,10,199,601
2010-04-20,0,8,139,544
2010-04-21,7,8,131,592
2010-04-22,6,14,126,625
2010-04-23,1,10,120,631
2010-04-26,6,10,114,633
2010-04-27,2,6,89,575
2010-04-28,2,4,77,539
2010-04-29,0,3,57,442
2010-04-30,0,1,33,300
2010-05-04,0,1,29,223
2010-05-05,6,1,30,241
2010-05-06,0,3,30,222
2010-05-07,1,1,24,209
2010-05-10,5,0,21,150
2010-05-11,3,1,10,95
2010-05-12,2,0,3,43
2010-05-13,13,0,5,34
2010-05-14,11,0,6,52
2010-05-17,4,0,2,37
2010-05-18,5,2,1,36
2010-05-19,9,4,1,42
2010-05-20,9,2,1,41
2010-05-21,32,4,2,46
2010-05-24,144,14,1,74
2010-05-25,93,11,2,96
2010-05-26,117,17,2,105
2010-05-27,254,28,2,110
2010-05-28,260,40,2,111
2010-05-31,72,31,1,106
2010-06-01,59,20,1,94
2010-06-02,117,40,1,90
2010-06-03,91,45,2,83
2010-06-04,161,66,3,84
2010-06-07,154,91,3,94
2010-06-08,223,137,4,97
2010-06-09,552,217,5,108
2010-06-10,469,265,9,116
2010-06-11,402,331,13,131
2010-06-17,260,367,19,134
2010-06-18,44,175,25,102
2010-06-21,275,296,32,97
2010-06-22,341,354,48,91
2010-06-23,165,342,57,88
2010-06-24,164,374,73,90
2010-06-25,58,275,82,81
2010-06-28,26,169,88,67
2010-06-29,4,31,55,36
2010-06-30,2,31,38,25
2010-07-01,6,24,32,23
2010-07-02,16,29,33,17
2010-07-05,26,27,41,14
2010-07-06,35,34,55,18
2010-07-07,41,42,76,19
2010-07-08,45,40,95,22
2010-07-09,156,50,130,28
2010-07-12,253,76,167,36
2010-07-13,142,66,179,36
2010-07-14,223,93,196,37
2010-07-15,68,99,187,35
2010-07-16,126,95,180,33
2010-07-19,399,130,193,33
2010-07-20,616,216,206,37
2010-07-21,439,253,209,41
2010-07-22,246,488,214,41
2010-07-23,125,644,208,40
2010-07-26,51,1092,228,45
2010-07-27,22,1141,267,49
2010-07-28,12,1119,324,61
2010-07-29,7,1043,402,67
2010-07-30,1,942,518,77
2010-08-02,4,802,661,87
2010-08-03,0,694,767,100
2010-08-04,3,580,869,117
2010-08-05,1,483,956,131
2010-08-06,2,389,1042,154
2010-08-09,2,265,1156,174
2010-08-10,0,178,1208,188
2010-08-11,0,103,1254,207
2010-08-12,0,39,1239,220
2010-08-13,3,17,1243,232
2010-08-16,7,12,1268,250
2010-08-17,3,12,1296,287
2010-08-18,0,14,1253,325
2010-08-19,0,9,1243,350
2010-08-20,0,3,1197,358
2010-08-23,0,5,1121,369
2010-08-24,1,3,1087,387
2010-08-25,0,3,958,375
2010-08-26,0,2,857,393
2010-08-27,0,1,777,419
2010-08-30,0,3,782,511
2010-08-31,0,3,739,610
2010-09-01,1,3,616,686
2010-09-02,2,6,536,787
2010-09-03,3,6,448,886
2010-09-06,11,4,388,991
2010-09-07,6,8,333,1076
2010-09-08,0,9,291,1143
2010-09-09,1,4,215,1171
2010-09-10,5,5,170,1169
2010-09-13,3,9,127,1210
2010-09-14,2,5,91,1270
2010-09-15,3,9,62,1211
2010-09-16,1,8,49,1076
2010-09-17,1,7,38,932
2010-09-20,0,2,30,764
2010-09-21,0,0,25,650
2010-09-27,2,2,19,677
2010-09-28,2,1,17,714
2010-09-29,2,2,14,674
2010-09-30,7,2,14,692
2010-10-08,21,7,12,817
2010-10-11,19,24,10,932
2010-10-12,9,27,11,1008
2010-10-13,13,31,11,1019
2010-10-14,7,28,10,868
2010-10-15,1,32,9,728
2010-10-18,2,39,7,624
2010-10-19,25,39,13,647
2010-10-20,14,27,15,668
2010-10-21,11,27,16,708
2010-10-22,9,45,17,755
2010-10-25,16,50,16,866
2010-10-26,16,51,22,942
2010-10-27,12,54,25,984
2010-10-28,10,52,29,1026
2010-10-29,3,54,35,1042
2010-11-01,2,57,35,1098
2010-11-02,7,50,45,1134
2010-11-03,3,32,45,1152
2010-11-04,6,37,47,1171
2010-11-05,5,37,55,1189
2010-11-08,2,45,54,1223
2010-11-09,2,50,61,1250
2010-11-10,2,55,68,1292
2010-11-11,2,43,75,1330
2010-11-12,0,15,63,1191
2010-11-15,0,17,56,1003
2010-11-16,1,10,56,770
2010-11-17,0,5,47,547
2010-11-18,0,4,44,466
2010-11-19,1,3,54,508
2010-11-22,3,1,65,571
2010-11-23,1,2,68,581
2010-11-24,3,3,78,668
2010-11-25,9,4,87,724
2010-11-26,2,3,89,774
2010-11-29,4,3,95,815
2010-11-30,3,0,83,784
2010-12-01,3,4,71,723
2010-12-02,7,3,66,696
2010-12-03,8,1,55,663
2010-12-06,10,2,40,550
2010-12-07,27,2,34,517
2010-12-08,19,5,27,476
2010-12-09,14,9,17,395
2010-12-10,29,11,15,387
2010-12-13,78,18,21,458
2010-12-14,102,28,28,574
2010-12-15,58,35,34,611
2010-12-16,63,40,32,640
2010-12-17,61,49,36,645
2010-12-20,13,30,35,617
2010-12-21,78,65,29,606
2010-12-22,35,51,23,569
2010-12-23,10,50,22,496
2010-12-24,19,55,13,385
2010-12-27,3,28,8,243
2010-12-28,3,19,6,175
2010-12-29,3,18,8,158
2010-12-30,8,14,11,162
2010-12-31,24,18,13,207
2011-01-04,75,29,20,272
2011-01-05,63,41,28,321
2011-01-06,57,50,39,349
2011-01-07,76,66,55,344
2011-01-10,8,30,59,302
2011-01-11,30,29,65,250
2011-01-12,72,49,79,226
2011-01-13,61,36,89,211
2011-01-14,33,39,82,169
2011-01-17,14,22,55,129
2011-01-18,15,19,41,97
2011-01-19,57,27,42,102
2011-01-20,16,19,34,82
2011-01-21,43,38,37,91
2011-01-24,34,39,41,88
2011-01-25,28,28,40,74
2011-01-26,51,41,41,69
2011-01-27,74,56,42,70
2011-01-28,89,66,49,87
2011-01-31,176,78,54,98
2011-02-01,194,89,65,107
2011-02-09,147,89,66,112
2011-02-10,525,153,81,126
2011-02-11,512,331,87,136
2011-02-14,368,545,99,143
2011-02-15,219,503,106,140
2011-02-16,98,648,104,160
2011-02-17,38,822,114,169
2011-02-18,15,986,139,179
2011-02-21,26,1040,176,189
2011-02-22,8,815,200,197
2011-02-23,12,909,236,202
2011-02-24,25,880,303,215
2011-02-25,34,796,406,231
2011-02-28,52,693,548,247
2011-03-01,46,595,699,272
2011-03-02,26,441,849,284
2011-03-03,11,259,941,274
2011-03-04,11,217,991,292
2011-03-07,16,179,1044,304
2011-03-08,10,136,1087,322
2011-03-09,9,91,1130,350
2011-03-10,14,58,1140,360
2011-03-11,11,32,1123,345
2011-03-14,11,41,1116,354
2011-03-15,1,14,998,342
2011-03-16,5,12,955,361
2011-03-17,2,10,825,354
2011-03-18,10,10,755,349
2011-03-21,5,13,697,341
2011-03-22,7,9,637,372
2011-03-23,9,11,650,405
2011-03-24,8,12,642,438
2011-03-25,17,12,658,480
2011-03-28,5,12,636,509
2011-03-29,0,7,534,517
2011-03-30,4,6,425,492
2011-03-31,2,6,302,449
2011-04-01,5,7,260,457
2011-04-06,7,7,218,488
2011-04-07,22,10,201,524
2011-04-08,41,26,174,585
2011-04-11,28,26,152,620
2011-04-12,42,25,139,624
2011-04-13,71,46,127,676
2011-04-14,58,52,106,686
2011-04-15,43,57,88,673
2011-04-18,53,66,77,695
2011-04-19,38,70,64,658
2011-04-20,66,76,59,659
2011-04-21,80,87,55,670
2011-04-22,44,77,49,650
2011-04-25,22,71,44,574
2011-04-26,13,53,31,442
2011-04-27,12,53,21,338
2011-04-28,2,28,11,233
2011-04-29,8,33,13,204
2011-05-03,20,30,22,234
2011-05-04,11,24,22,217
2011-05-05,16,33,23,221
2011-05-06,29,28,27,233
2011-05-09,51,40,28,244
2011-05-10,32,45,34,269
2011-05-11,38,41,33,299
2011-05-12,20,27,33,307
2011-05-13,38,27,32,323
2011-05-16,48,33,31,323
2011-05-17,59,31,35,298
2011-05-18,83,40,30,283
2011-05-19,76,32,35,277
2011-05-20,86,27,35,240
2011-05-23,22,25,22,188
2011-05-24,27,35,18,145
2011-05-25,29,35,13,123
2011-05-26,29,39,11,109
2011-05-27,11,18,10,84
2011-05-30,18,14,7,55
2011-05-31,39,23,6,47
2011-06-01,66,28,12,53
2011-06-02,47,26,12,60
2011-06-03,100,37,15,67
2011-06-07,132,47,21,71
2011-06-08,144,64,26,85
2011-06-09,55,51,24,89
2011-06-10,67,59,25,82
2011-06-13,86,61,26,82
2011-06-14,249,92,28,86
2011-06-15,155,75,30,80
2011-06-16,69,57,33,63
2011-06-17,47,55,23,52
2011-06-20,44,78,18,42
2011-06-21,128,119,19,38
2011-06-22,145,133,19,37
2011-06-23,361,192,29,41
2011-06-24,713,302,44,56
2011-06-27,711,472,85,73
2011-06-28,525,627,112,86
2011-06-29,225,565,138,85
2011-06-30,351,736,161,91
2011-07-01,359,758,200,95
2011-07-04,241,951,237,109
2011-07-05,117,993,272,122
2011-07-06,62,1097,311,130
2011-07-07,39,1087,368,135
2011-07-08,15,1075,412,140
2011-07-11,22,967,487,152
2011-07-12,5,728,562,151
2011-07-13,28,848,659,165
2011-07-14,42,750,796,182
2011-07-15,41,614,946,199
2011-07-18,26,456,1115,209
2011-07-19,5,294,1252,211
2011-07-20,4,173,1336,214
2011-07-21,3,87,1306,201
2011-07-22,3,62,1239,194
2011-07-25,0,12,806,156
2011-07-26,3,7,630,143
2011-07-27,5,7,605,150
2011-07-28,4,6,579,157
2011-07-29,2,7,524,160
2011-08-01,3,6,501,168
2011-08-02,4,7,479,184
2011-08-03,9,7,474,200
2011-08-04,10,7,482,226
2011-08-05,8,4,402,214
2011-08-08,5,5,209,159
2011-08-09,5,5,142,144
2011-08-10,12,6,139,157
2011-08-11,32,10,162,178
2011-08-12,54,14,181,216
2011-08-15,124,26,210,251
2011-08-16,112,31,215,271
2011-08-17,114,53,200,302
2011-08-18,48,44,160,301
2011-08-19,47,71,124,283
2011-08-22,55,69,100,263
2011-08-23,131,100,78,281
2011-08-24,128,104,74,287
2011-08-25,441,155,64,309
2011-08-26,447,177,61,332
2011-08-29,206,167,55,352
2011-08-30,119,124,38,329
2011-08-31,96,97,36,282
2011-09-01,72,155,32,260
2011-09-02,28,166,26,217
2011-09-05,11,74,20,161
2011-09-06,16,64,17,113
2011-09-07,106,99,21,123
2011-09-08,65,95,26,124
2011-09-09,64,83,31,112
2011-09-13,38,73,30,95
2011-09-14,86,93,35,103
2011-09-15,102,94,55,104
2011-09-16,81,102,56,116
2011-09-19,36,66,66,107
2011-09-20,57,78,74,105
2011-09-21,268,154,88,124
2011-09-22,51,51,84,122
2011-09-23,50,48,80,108
2011-09-26,26,49,62,84
2011-09-27,66,68,67,73
2011-09-28,39,47,56,51
2011-09-29,15,29,38,30
2011-09-30,21,33,34,26
2011-10-10,19,39,32,20
2011-10-11,40,34,37,21
2011-10-12,217,54,49,29
2011-10-13,341,90,65,36
2011-10-14,268,128,71,44
2011-10-17,265,182,83,51
2011-10-18,46,79,76,52
2011-10-19,47,94,65,51
2011-10-20,18,48,57,43
2011-10-21,10,46,47,33
2011-10-24,99,71,54,31
2011-10-25,317,96,67,37
2011-10-26,430,184,75,37
2011-10-27,392,274,79,39
2011-10-28,647,453,94,46
2011-10-31,632,531,103,58
2011-11-01,508,691,116,66
2011-11-02,449,953,144,77
2011-11-03,409,1081,197,93
2011-11-04,286,1218,256,102
2011-11-07,163,1201,340,109
2011-11-08,55,849,394,111
2011-11-09,121,812,439,111
2011-11-10,34,643,471,115
2011-11-11,36,611,492,111
2011-11-14,234,910,561,128
2011-11-15,142,952,638,132
2011-11-16,23,729,708,133
2011-11-17,27,586,783,128
2011-11-18,6,185,703,116
2011-11-21,12,138,625,114
2011-11-22,6,100,544,115
2011-11-23,15,62,494,114
2011-11-24,12,48,462,110
2011-11-25,6,32,425,109
2011-11-28,12,22,400,107
2011-11-29,37,17,457,115
2011-11-30,9,6,345,92
2011-12-01,28,13,376,87
2011-12-02,14,12,311,89
2011-12-05,6,6,203,67
2011-12-06,13,7,139,52
2011-12-07,19,12,121,50
2011-12-08,13,9,106,59
2011-12-09,14,8,98,61
2011-12-12,19,5,75,55
2011-12-13,8,7,56,43
2011-12-14,14,6,43,35
2011-12-15,6,9,31,30
2011-12-16,39,14,33,26
2011-12-19,47,24,39,33
2011-12-20,40,24,39,37
2011-12-21,15,18,29,35
2011-12-22,33,18,22,35
2011-12-23,43,24,17,39
2011-12-26,45,20,16,33
2011-12-27,27,19,17,21
2011-12-28,40,23,16,14
2011-12-29,53,23,14,15
2011-12-30,127,48,14,18
2012-01-04,51,33,15,18
2012-01-05,24,26,12,18
2012-01-06,56,28,11,16
2012-01-09,317,63,12,21
2012-01-10,802,139,11,30
2012-01-11,783,225,15,33
2012-01-12,715,337,21,34
2012-01-13,111,306,20,36
2012-01-16,51,156,24,28
2012-01-17,642,362,32,34
2012-01-18,329,357,37,31
2012-01-19,465,457,41,32
2012-01-20,601,563,48,33
2012-01-30,454,565,59,33
2012-01-31,388,614,73,34
2012-02-01,261,614,84,37
2012-02-02,603,730,110,39
2012-02-03,673,937,136,41
2012-02-06,513,1098,179,44
2012-02-07,227,1012,219,41
2012-02-08,334,1262,297,41
2012-02-09,226,1301,427,46
2012-02-10,132,1240,558,54
2012-02-13,96,1088,654,60
2012-02-14,64,986,738,62
2012-02-15,38,988,857,59
2012-02-16,19,958,999,61
2012-02-17,5,822,1175,61
2012-02-20,6,679,1292,65
2012-02-21,10,595,1422,68
2012-02-22,7,473,1564,74
2012-02-23,8,396,1634,82
2012-02-24,3,298,1733,88
2012-02-27,3,220,1805,96
2012-02-28,1,147,1872,101
2012-02-29,1,105,1896,105
2012-03-01,0,72,1904,123
2012-03-02,1,54,1915,132
2012-03-05,2,33,1903,147
2012-03-06,0,20,1873,159
2012-03-07,1,11,1803,166
2012-03-08,3,11,1776,179
2012-03-09,3,9,1778,195
2012-03-12,0,9,1792,238
2012-03-13,0,7,1777,295
2012-03-14,0,4,1657,313
2012-03-15,0,3,1202,267
2012-03-16,0,3,1017,270
2012-03-19,1,4,1056,305
2012-03-20,1,4,876,328
2012-03-21,1,4,805,337
2012-03-22,0,5,711,391
2012-03-23,0,4,538,378
2012-03-26,0,4,393,395
2012-03-27,3,3,276,406
2012-03-28,0,3,118,284
2012-03-29,0,3,50,183
2012-03-30,0,5,33,130
2012-04-05,2,4,32,166
2012-04-06,9,5,36,223
2012-04-09,10,3,32,247
2012-04-10,12,5,35,278
