date,MACD_Gordon,MACD_Dead
2006-06-30,68,29
2006-07-03,93,17
2006-07-04,33,45
2006-07-05,15,106
2006-07-06,59,25
2006-07-07,49,32
2006-07-10,69,27
2006-07-11,57,34
2006-07-12,21,51
2006-07-13,6,383
2006-07-14,7,149
2006-07-17,20,32
2006-07-18,24,26
2006-07-19,16,48
2006-07-20,14,20
2006-07-21,22,21
2006-07-24,41,35
2006-07-25,56,15
2006-07-26,55,18
2006-07-27,42,39
2006-07-28,42,47
2006-07-31,6,136
2006-08-01,10,72
2006-08-02,9,41
2006-08-03,8,20
2006-08-04,2,30
2006-08-07,2,22
2006-08-08,11,12
2006-08-09,16,2
2006-08-10,27,3
2006-08-11,59,3
2006-08-14,34,22
2006-08-15,73,7
2006-08-16,163,2
2006-08-17,134,12
2006-08-18,89,23
2006-08-21,75,27
2006-08-22,129,11
2006-08-23,71,17
2006-08-24,74,9
2006-08-25,64,9
2006-08-28,77,3
2006-08-29,41,5
2006-08-30,37,7
2006-08-31,18,7
2006-09-01,10,21
2006-09-04,15,14
2006-09-05,14,18
2006-09-06,18,14
2006-09-07,9,38
2006-09-08,7,34
2006-09-11,11,34
2006-09-12,19,28
2006-09-13,14,85
2006-09-14,25,114
2006-09-15,40,29
2006-09-18,90,9
2006-09-19,52,21
2006-09-20,36,18
2006-09-21,41,28
2006-09-22,17,68
2006-09-25,23,92
2006-09-26,18,129
2006-09-27,31,50
2006-09-28,58,26
2006-09-29,66,14
2006-10-09,127,9
2006-10-10,106,18
2006-10-11,53,10
2006-10-12,24,58
2006-10-13,20,43
2006-10-16,19,80
2006-10-17,19,94
2006-10-18,32,38
2006-10-19,36,50
2006-10-20,25,103
2006-10-23,12,247
2006-10-24,36,59
2006-10-25,33,62
2006-10-26,21,60
2006-10-27,19,68
2006-10-30,21,65
2006-10-31,44,22
2006-11-01,53,23
2006-11-02,32,25
2006-11-03,53,19
2006-11-06,41,32
2006-11-07,31,57
2006-11-08,19,43
2006-11-09,36,19
2006-11-10,13,71
2006-11-13,12,105
2006-11-14,24,35
2006-11-15,35,5
2006-11-16,25,22
2006-11-17,46,14
2006-11-20,57,9
2006-11-21,54,6
2006-11-22,109,13
2006-11-23,140,7
2006-11-24,211,6
2006-11-27,205,3
2006-11-28,87,9
2006-11-29,45,2
2006-11-30,39,3
2006-12-01,18,9
2006-12-04,20,0
2006-12-05,11,4
2006-12-06,7,23
2006-12-07,5,35
2006-12-08,3,175
2006-12-11,15,88
2006-12-12,26,102
2006-12-13,28,63
2006-12-14,62,20
2006-12-15,109,10
2006-12-18,95,6
2006-12-19,59,28
2006-12-20,66,14
2006-12-21,33,36
2006-12-22,10,77
2006-12-25,14,44
2006-12-26,15,98
2006-12-27,18,86
2006-12-28,9,189
2006-12-29,18,91
2007-01-04,33,91
2007-01-05,114,27
2007-01-08,255,10
2007-01-09,196,1
2007-01-10,137,3
2007-01-11,44,7
2007-01-12,10,40
2007-01-15,15,12
2007-01-16,34,12
2007-01-17,15,28
2007-01-18,12,36
2007-01-19,24,11
2007-01-22,37,1
2007-01-23,20,2
2007-01-24,8,1
2007-01-25,2,34
2007-01-26,1,91
2007-01-29,12,61
2007-01-30,11,80
2007-01-31,6,260
2007-02-01,11,188
2007-02-02,13,138
2007-02-05,22,80
2007-02-06,33,26
2007-02-07,49,17
2007-02-08,78,8
2007-02-09,64,20
2007-02-12,112,15
2007-02-13,135,6
2007-02-14,156,4
2007-02-15,205,1
2007-02-16,75,7
2007-02-26,44,9
2007-02-27,2,160
2007-02-28,7,90
2007-03-01,7,181
2007-03-02,14,69
2007-03-05,21,51
2007-03-06,15,44
2007-03-07,41,25
2007-03-08,63,12
2007-03-09,59,40
2007-03-12,103,29
2007-03-13,83,17
2007-03-14,48,63
2007-03-15,58,33
2007-03-16,22,131
2007-03-19,39,105
2007-03-20,59,26
2007-03-21,81,19
2007-03-22,54,23
2007-03-23,96,41
2007-03-26,135,15
2007-03-27,93,15
2007-03-28,29,65
2007-03-29,7,272
2007-03-30,12,176
2007-04-02,27,65
2007-04-03,46,26
2007-04-04,73,41
2007-04-05,87,15
2007-04-06,99,12
2007-04-09,100,22
2007-04-10,60,43
2007-04-11,48,37
2007-04-12,67,13
2007-04-13,43,69
2007-04-16,68,13
2007-04-17,128,16
2007-04-18,82,4
2007-04-19,13,174
2007-04-20,9,12
2007-04-23,50,50
2007-04-24,4,3
2007-04-25,13,45
2007-04-26,34,60
2007-04-27,5,50
2007-04-30,40,69
2007-05-08,72,19
2007-05-09,22,29
2007-05-10,49,25
2007-05-11,24,54
2007-05-14,38,79
2007-05-15,18,191
2007-05-16,30,93
2007-05-17,68,31
2007-05-18,55,50
2007-05-21,81,30
2007-05-22,90,13
2007-05-23,119,8
2007-05-24,53,45
2007-05-25,48,36
2007-05-28,77,21
2007-05-29,95,21
2007-05-30,7,402
2007-05-31,11,287
2007-06-01,2,117
2007-06-04,0,106
2007-06-05,3,42
2007-06-06,9,13
2007-06-07,11,3
2007-06-08,27,1
2007-06-11,51,3
2007-06-12,67,1
2007-06-13,97,1
2007-06-14,59,7
2007-06-15,75,9
2007-06-18,126,7
2007-06-19,166,12
2007-06-20,64,56
2007-06-21,56,73
2007-06-22,13,252
2007-06-25,7,233
2007-06-26,2,73
2007-06-27,23,19
2007-06-28,8,53
2007-06-29,5,49
2007-07-02,13,28
2007-07-03,14,15
2007-07-04,7,8
2007-07-05,5,30
2007-07-06,26,4
2007-07-09,74,3
2007-07-10,93,5
2007-07-11,113,3
2007-07-12,133,8
2007-07-13,99,2
2007-07-16,37,40
2007-07-17,84,7
2007-07-18,90,7
2007-07-19,80,13
2007-07-20,141,2
2007-07-23,175,1
2007-07-24,58,0
2007-07-25,40,3
2007-07-26,20,3
2007-07-27,11,5
2007-07-30,7,2
2007-07-31,6,4
2007-08-01,3,11
2007-08-02,4,19
2007-08-03,7,6
2007-08-06,6,5
2007-08-07,2,16
2007-08-08,2,34
2007-08-09,5,34
2007-08-10,4,134
2007-08-13,12,165
2007-08-14,25,49
2007-08-15,16,106
2007-08-16,42,71
2007-08-17,37,94
2007-08-20,85,10
2007-08-21,102,11
2007-08-22,91,11
2007-08-23,66,9
2007-08-24,45,25
2007-08-27,28,66
2007-08-28,29,94
2007-08-29,18,140
2007-08-30,69,27
2007-08-31,54,21
2007-09-03,112,16
2007-09-04,50,36
2007-09-05,41,56
2007-09-06,47,41
2007-09-07,14,166
2007-09-10,32,88
2007-09-11,4,275
2007-09-12,24,109
2007-09-13,24,44
2007-09-14,33,24
2007-09-17,68,9
2007-09-18,64,19
2007-09-19,38,50
2007-09-20,56,34
2007-09-21,47,68
2007-09-24,60,51
2007-09-25,30,72
2007-09-26,15,100
2007-09-27,27,47
2007-09-28,75,18
2007-10-08,59,31
2007-10-09,97,31
2007-10-10,53,51
2007-10-11,29,77
2007-10-12,27,102
2007-10-15,32,58
2007-10-16,22,25
2007-10-17,26,18
2007-10-18,24,48
2007-10-19,22,45
2007-10-22,23,63
2007-10-23,23,39
2007-10-24,18,42
2007-10-25,2,77
2007-10-26,8,32
2007-10-29,11,18
2007-10-30,14,8
2007-10-31,45,0
2007-11-01,59,7
2007-11-02,45,15
2007-11-05,70,15
2007-11-06,130,13
2007-11-07,115,12
2007-11-08,48,59
2007-11-09,53,68
2007-11-12,47,47
2007-11-13,57,36
2007-11-14,128,1
2007-11-15,71,9
2007-11-16,63,7
2007-11-19,98,3
2007-11-20,107,0
2007-11-21,56,4
2007-11-22,5,52
2007-11-23,25,30
2007-11-26,22,33
2007-11-27,15,42
2007-11-28,21,46
2007-11-29,56,9
2007-11-30,25,34
2007-12-03,42,13
2007-12-04,51,16
2007-12-05,79,3
2007-12-06,51,5
2007-12-07,70,0
2007-12-10,65,1
2007-12-11,23,0
2007-12-12,5,7
2007-12-13,2,20
2007-12-14,1,14
2007-12-17,2,37
2007-12-18,1,48
2007-12-19,9,11
2007-12-20,20,7
2007-12-21,35,2
2007-12-24,31,1
2007-12-25,16,1
2007-12-26,16,3
2007-12-27,16,2
2007-12-28,8,7
2008-01-02,6,5
2008-01-03,12,2
2008-01-04,1,10
2008-01-07,5,13
2008-01-08,4,45
2008-01-09,7,42
2008-01-10,5,45
2008-01-11,15,89
2008-01-14,20,60
2008-01-15,40,42
2008-01-16,18,132
2008-01-17,16,289
2008-01-18,19,132
2008-01-21,14,226
2008-01-22,1,202
2008-01-23,15,24
2008-01-24,34,5
2008-01-25,12,8
2008-01-28,6,35
2008-01-29,5,20
2008-01-30,12,14
2008-01-31,5,48
2008-02-01,3,23
2008-02-04,13,3
2008-02-05,32,0
2008-02-13,38,0
2008-02-14,87,1
2008-02-15,126,3
2008-02-18,271,1
2008-02-19,303,1
2008-02-20,113,10
2008-02-21,95,12
2008-02-22,26,76
2008-02-25,6,241
2008-02-26,16,125
2008-02-27,71,31
2008-02-28,57,20
2008-02-29,94,14
2008-03-03,141,5
2008-03-04,76,8
2008-03-05,36,27
2008-03-06,35,33
2008-03-07,12,49
2008-03-10,5,176
2008-03-11,5,129
2008-03-12,3,198
2008-03-13,11,232
2008-03-14,5,116
2008-03-17,0,104
2008-03-18,0,48
2008-03-19,3,7
2008-03-20,13,6
2008-03-21,13,2
2008-03-24,15,8
2008-03-25,52,5
2008-03-26,60,4
2008-03-27,15,35
2008-03-28,91,5
2008-03-31,25,38
2008-04-01,2,92
2008-04-02,5,55
2008-04-03,14,6
2008-04-07,62,0
2008-04-08,110,1
2008-04-09,45,2
2008-04-10,113,1
2008-04-11,177,1
2008-04-14,33,76
2008-04-15,121,21
2008-04-16,53,47
2008-04-17,29,106
2008-04-18,9,165
2008-04-21,19,81
2008-04-22,44,57
2008-04-23,118,1
2008-04-24,378,0
2008-04-25,234,1
2008-04-28,105,3
2008-04-29,57,2
2008-04-30,44,2
2008-05-05,23,1
2008-05-06,11,2
2008-05-07,4,2
2008-05-08,1,2
2008-05-09,2,6
2008-05-12,2,7
2008-05-13,1,10
2008-05-14,3,4
2008-05-15,7,10
2008-05-16,2,8
2008-05-19,2,20
2008-05-20,0,134
2008-05-21,4,123
2008-05-22,6,197
2008-05-23,17,168
2008-05-26,6,185
2008-05-27,10,103
2008-05-28,56,25
2008-05-29,22,56
2008-05-30,51,58
2008-06-02,86,25
2008-06-03,63,39
2008-06-04,53,57
2008-06-05,37,60
2008-06-06,32,38
2008-06-10,3,268
2008-06-11,2,94
2008-06-12,2,29
2008-06-13,0,16
2008-06-16,6,10
2008-06-17,5,10
2008-06-18,7,3
2008-06-19,2,8
2008-06-20,4,10
2008-06-23,12,20
2008-06-24,23,7
2008-06-25,106,1
2008-06-26,297,1
2008-06-27,73,33
2008-06-30,151,20
2008-07-01,71,36
2008-07-02,171,5
2008-07-03,239,1
2008-07-04,109,8
2008-07-07,89,1
2008-07-08,55,0
2008-07-09,33,1
2008-07-10,9,1
2008-07-11,5,3
2008-07-14,8,6
2008-07-15,3,5
2008-07-16,1,35
2008-07-17,2,73
2008-07-18,10,38
2008-07-21,38,3
2008-07-22,26,5
2008-07-23,11,7
2008-07-24,24,1
2008-07-25,10,10
2008-07-28,13,5
2008-07-29,5,32
2008-07-30,7,41
2008-07-31,3,108
2008-08-01,3,102
2008-08-04,6,216
2008-08-05,2,288
2008-08-06,9,140
2008-08-07,39,68
2008-08-08,3,188
2008-08-11,2,145
2008-08-12,1,38
2008-08-13,0,10
2008-08-14,7,7
2008-08-15,9,0
2008-08-18,1,7
2008-08-19,11,1
2008-08-20,60,0
2008-08-21,63,6
2008-08-22,57,20
2008-08-25,86,11
2008-08-26,23,71
2008-08-27,57,47
2008-08-28,96,17
2008-08-29,297,2
2008-09-01,129,15
2008-09-02,154,20
2008-09-03,114,34
2008-09-04,97,15
2008-09-05,17,72
2008-09-08,5,175
2008-09-09,20,88
2008-09-10,44,33
2008-09-11,28,46
2008-09-12,48,23
2008-09-16,42,54
2008-09-17,42,98
2008-09-18,38,166
2008-09-19,333,0
2008-09-22,306,0
2008-09-23,32,29
2008-09-24,70,10
2008-09-25,61,2
2008-09-26,32,0
2008-10-06,9,17
2008-10-07,16,27
2008-10-08,6,58
2008-10-09,2,83
2008-10-10,5,345
2008-10-13,5,111
2008-10-14,8,149
2008-10-15,24,92
2008-10-16,16,167
2008-10-17,20,53
2008-10-20,94,11
2008-10-21,138,4
2008-10-22,121,29
2008-10-23,148,14
2008-10-24,102,26
2008-10-27,9,260
2008-10-28,37,65
2008-10-29,26,97
2008-10-30,66,31
2008-10-31,48,47
2008-11-03,69,30
2008-11-04,54,41
2008-11-05,157,6
2008-11-06,104,14
2008-11-07,153,6
2008-11-10,236,0
2008-11-11,91,1
2008-11-12,57,3
2008-11-13,36,0
2008-11-14,10,0
2008-11-17,2,0
2008-11-18,1,0
2008-11-19,0,0
2008-11-20,0,3
2008-11-21,1,2
2008-11-24,0,13
2008-11-25,0,21
2008-11-26,1,19
2008-11-27,2,34
2008-11-28,7,54
2008-12-01,26,15
2008-12-02,34,8
2008-12-03,46,1
2008-12-04,26,3
2008-12-05,20,9
2008-12-08,28,0
2008-12-09,5,8
2008-12-10,4,6
2008-12-11,1,22
2008-12-12,0,141
2008-12-15,5,187
2008-12-16,17,111
2008-12-17,30,94
2008-12-18,79,28
2008-12-19,82,27
2008-12-22,76,95
2008-12-23,5,427
2008-12-24,10,240
2008-12-25,6,100
2008-12-26,11,64
2008-12-29,11,55
2008-12-30,18,40
2008-12-31,15,33
2009-01-05,41,14
2009-01-06,84,9
2009-01-07,121,2
2009-01-08,70,37
2009-01-09,160,4
2009-01-12,209,7
2009-01-13,74,114
2009-01-14,198,11
2009-01-15,175,16
2009-01-16,113,28
2009-01-19,54,53
2009-01-20,38,35
2009-01-21,24,46
2009-01-22,31,30
2009-01-23,34,57
2009-02-02,78,12
2009-02-03,88,1
2009-02-04,73,3
2009-02-05,26,28
2009-02-06,60,3
2009-02-09,58,2
2009-02-10,32,5
2009-02-11,14,8
2009-02-12,15,16
2009-02-13,5,5
2009-02-16,13,5
2009-02-17,2,39
2009-02-18,2,190
2009-02-19,8,230
2009-02-20,30,77
2009-02-23,92,18
2009-02-24,29,246
2009-02-25,39,184
2009-02-26,7,342
2009-02-27,3,227
2009-03-02,7,44
2009-03-03,11,15
2009-03-04,40,2
2009-03-05,49,4
2009-03-06,37,11
2009-03-09,14,54
2009-03-10,37,23
2009-03-11,33,32
2009-03-12,41,25
2009-03-13,31,33
2009-03-16,62,18
2009-03-17,160,3
2009-03-18,226,5
2009-03-19,347,2
2009-03-20,171,21
2009-03-23,129,9
2009-03-24,89,9
2009-03-25,8,112
2009-03-26,33,40
2009-03-27,41,30
2009-03-30,56,36
2009-03-31,42,44
2009-04-01,50,8
2009-04-02,30,33
2009-04-03,23,111
2009-04-07,22,75
2009-04-08,10,293
2009-04-09,35,132
2009-04-10,89,22
2009-04-13,117,12
2009-04-14,134,16
2009-04-15,131,23
2009-04-16,95,24
2009-04-17,30,105
2009-04-20,69,40
2009-04-21,45,80
2009-04-22,8,317
2009-04-23,16,235
2009-04-24,19,151
2009-04-27,12,182
2009-04-28,27,86
2009-04-29,25,20
2009-04-30,67,13
2009-05-04,133,1
2009-05-05,124,7
2009-05-06,229,8
2009-05-07,145,47
2009-05-08,90,37
2009-05-11,23,232
2009-05-12,36,70
2009-05-13,58,45
2009-05-14,83,56
2009-05-15,70,37
2009-05-18,89,36
2009-05-19,99,22
2009-05-20,57,85
2009-05-21,31,201
2009-05-22,22,138
2009-05-25,38,108
2009-05-26,36,73
2009-05-27,41,55
2009-06-01,72,18
2009-06-02,94,31
2009-06-03,118,28
2009-06-04,89,52
2009-06-05,56,70
2009-06-08,59,70
2009-06-09,82,52
2009-06-10,91,32
2009-06-11,59,70
2009-06-12,25,155
2009-06-15,50,66
2009-06-16,39,70
2009-06-17,77,28
2009-06-18,81,31
2009-06-19,112,36
2009-06-22,53,72
2009-06-23,55,99
2009-06-24,78,48
2009-06-25,50,83
2009-06-26,56,56
2009-06-29,93,49
2009-06-30,57,104
2009-07-01,78,58
2009-07-02,103,34
2009-07-03,100,39
2009-07-06,102,48
2009-07-07,103,41
2009-07-08,106,35
2009-07-09,181,18
2009-07-10,98,15
2009-07-13,90,22
2009-07-14,76,13
2009-07-15,40,17
2009-07-16,14,43
2009-07-17,17,61
2009-07-20,30,40
2009-07-21,4,120
2009-07-22,10,121
2009-07-23,38,76
2009-07-24,35,145
2009-07-27,67,51
2009-07-28,87,30
2009-07-29,9,412
2009-07-30,26,159
2009-07-31,54,21
2009-08-03,105,6
2009-08-04,146,11
2009-08-05,95,42
2009-08-06,72,93
2009-08-07,18,215
2009-08-10,38,106
2009-08-11,43,72
2009-08-12,4,216
2009-08-13,18,91
2009-08-14,1,78
2009-08-17,3,47
2009-08-18,0,9
2009-08-19,3,3
2009-08-20,6,1
2009-08-21,15,1
2009-08-24,35,0
2009-08-25,55,2
2009-08-26,118,1
2009-08-27,165,2
2009-08-28,105,25
2009-08-31,14,215
2009-09-01,15,105
2009-09-02,28,46
2009-09-03,150,5
2009-09-04,296,2
2009-09-07,278,0
2009-09-08,253,0
2009-09-09,132,0
2009-09-10,44,14
2009-09-11,58,12
2009-09-14,54,2
2009-09-15,27,2
2009-09-16,10,10
2009-09-17,9,10
2009-09-18,6,20
2009-09-21,10,22
2009-09-22,5,68
2009-09-23,1,233
2009-09-24,5,273
2009-09-25,7,231
2009-09-28,4,289
2009-09-29,7,163
2009-09-30,8,49
2009-10-09,84,5
2009-10-12,147,5
2009-10-13,269,2
2009-10-14,279,1
2009-10-15,191,10
2009-10-16,105,12
2009-10-19,123,4
2009-10-20,78,5
2009-10-21,25,13
2009-10-22,9,25
2009-10-23,14,16
2009-10-26,22,28
2009-10-27,6,77
2009-10-28,9,99
2009-10-29,4,254
2009-10-30,22,153
2009-11-02,122,30
2009-11-03,214,2
2009-11-04,147,5
2009-11-05,68,9
2009-11-06,42,8
2009-11-09,42,15
2009-11-10,21,20
2009-11-11,16,38
2009-11-12,7,53
2009-11-13,18,46
2009-11-16,59,11
2009-11-17,44,19
2009-11-18,21,32
2009-11-19,27,26
2009-11-20,15,28
2009-11-23,35,16
2009-11-24,2,254
2009-11-25,17,140
2009-11-26,10,340
2009-11-27,2,257
2009-11-30,41,48
2009-12-01,83,5
2009-12-02,105,7
2009-12-03,142,14
2009-12-04,47,111
2009-12-07,90,59
2009-12-08,59,100
2009-12-09,24,186
2009-12-10,41,86
2009-12-11,45,86
2009-12-14,50,67
2009-12-15,38,66
2009-12-16,37,72
2009-12-17,9,128
2009-12-18,4,85
2009-12-21,7,26
2009-12-22,7,17
2009-12-23,18,7
2009-12-24,40,1
2009-12-25,56,3
2009-12-28,82,1
2009-12-29,142,3
2009-12-30,141,20
2009-12-31,192,19
2010-01-04,162,12
2010-01-05,194,22
2010-01-06,98,46
2010-01-07,25,220
2010-01-08,32,99
2010-01-11,71,83
2010-01-12,171,10
2010-01-13,77,82
2010-01-14,131,16
2010-01-15,112,10
2010-01-18,96,15
2010-01-19,54,11
2010-01-20,10,149
2010-01-21,6,178
2010-01-22,4,301
2010-01-25,3,219
2010-01-26,3,239
2010-01-27,4,104
2010-01-28,8,28
2010-01-29,21,11
2010-02-01,34,10
2010-02-02,21,8
2010-02-03,50,16
2010-02-04,85,5
2010-02-05,65,28
2010-02-08,50,22
2010-02-09,72,22
2010-02-10,129,8
2010-02-11,128,26
2010-02-12,201,8
2010-02-22,179,21
2010-02-23,190,14
2010-02-24,187,6
2010-02-25,103,1
2010-02-26,32,4
2010-03-01,25,3
2010-03-02,11,7
2010-03-03,3,4
2010-03-04,0,63
2010-03-05,5,91
2010-03-08,7,69
2010-03-09,7,74
2010-03-10,5,109
2010-03-11,14,136
2010-03-12,4,200
2010-03-15,8,251
2010-03-16,30,119
2010-03-17,124,5
2010-03-18,122,8
2010-03-19,192,3
2010-03-22,151,10
2010-03-23,70,53
2010-03-24,75,36
2010-03-25,30,157
2010-03-26,59,44
2010-03-29,114,28
2010-03-30,93,29
2010-03-31,52,36
2010-04-01,125,3
2010-04-02,74,25
2010-04-06,59,33
2010-04-07,42,43
2010-04-08,29,69
2010-04-09,42,52
2010-04-12,58,87
2010-04-13,17,124
2010-04-14,26,86
2010-04-15,23,117
2010-04-16,9,110
2010-04-19,4,306
2010-04-20,13,109
2010-04-21,69,16
2010-04-22,68,16
2010-04-23,47,38
2010-04-26,39,42
2010-04-27,17,102
2010-04-28,22,91
2010-04-29,8,157
2010-04-30,3,122
2010-05-04,6,27
2010-05-05,26,1
2010-05-06,6,20
2010-05-07,17,16
2010-05-10,12,33
2010-05-11,7,30
2010-05-12,14,29
2010-05-13,29,4
2010-05-14,49,1
2010-05-17,1,47
2010-05-18,32,13
2010-05-19,40,2
2010-05-20,29,10
2010-05-21,71,4
2010-05-24,221,0
2010-05-25,221,1
2010-05-26,239,3
2010-05-27,292,1
2010-05-28,184,2
2010-05-31,37,25
2010-06-01,19,83
2010-06-02,27,31
2010-06-03,25,38
2010-06-04,34,23
2010-06-07,34,48
2010-06-08,35,34
2010-06-09,104,2
2010-06-10,38,2
2010-06-11,26,12
2010-06-17,19,42
2010-06-18,5,120
2010-06-21,16,54
2010-06-22,16,37
2010-06-23,17,32
2010-06-24,15,25
2010-06-25,7,64
2010-06-28,3,101
2010-06-29,2,407
2010-06-30,2,372
2010-07-01,4,138
2010-07-02,16,43
2010-07-05,21,24
2010-07-06,43,1
2010-07-07,103,2
2010-07-08,129,4
2010-07-09,351,0
2010-07-12,369,5
2010-07-13,154,8
2010-07-14,135,7
2010-07-15,25,61
2010-07-16,17,49
2010-07-19,91,3
2010-07-20,88,0
2010-07-21,38,3
2010-07-22,20,0
2010-07-23,16,3
2010-07-26,6,2
2010-07-27,5,4
2010-07-28,5,3
2010-07-29,2,1
2010-07-30,4,7
2010-08-02,4,5
2010-08-03,2,16
2010-08-04,3,25
2010-08-05,2,39
2010-08-06,9,23
2010-08-09,24,9
2010-08-10,3,109
2010-08-11,10,105
2010-08-12,9,256
2010-08-13,40,98
2010-08-16,122,5
2010-08-17,128,9
2010-08-18,71,39
2010-08-19,57,61
2010-08-20,14,287
2010-08-23,27,246
2010-08-24,55,73
2010-08-25,21,200
2010-08-26,50,109
2010-08-27,38,64
2010-08-30,140,7
2010-08-31,142,24
2010-09-01,73,112
2010-09-02,137,47
2010-09-03,134,33
2010-09-06,104,54
2010-09-07,94,55
2010-09-08,85,46
2010-09-09,48,155
2010-09-10,79,121
2010-09-13,89,42
2010-09-14,85,50
2010-09-15,35,193
2010-09-16,18,303
2010-09-17,16,156
2010-09-20,17,95
2010-09-21,14,68
2010-09-27,38,21
2010-09-28,53,31
2010-09-29,27,53
2010-09-30,70,28
2010-10-08,150,2
2010-10-11,226,30
2010-10-12,191,34
2010-10-13,165,42
2010-10-14,23,157
2010-10-15,28,98
2010-10-18,29,103
2010-10-19,67,21
2010-10-20,50,26
2010-10-21,77,22
2010-10-22,107,20
2010-10-25,195,9
2010-10-26,166,15
2010-10-27,74,48
2010-10-28,72,85
2010-10-29,55,80
2010-11-01,104,30
2010-11-02,80,53
2010-11-03,41,129
2010-11-04,58,59
2010-11-05,98,34
2010-11-08,118,12
2010-11-09,66,37
2010-11-10,27,51
2010-11-11,13,67
2010-11-12,3,531
2010-11-15,9,198
2010-11-16,10,165
2010-11-17,6,182
2010-11-18,10,89
2010-11-19,41,21
2010-11-22,89,5
2010-11-23,61,20
2010-11-24,100,5
2010-11-25,88,7
2010-11-26,87,24
2010-11-29,130,27
2010-11-30,37,193
2010-12-01,47,131
2010-12-02,59,79
2010-12-03,61,86
2010-12-06,46,103
2010-12-07,77,49
2010-12-08,80,53
2010-12-09,41,127
2010-12-10,68,41
2010-12-13,216,5
2010-12-14,255,4
2010-12-15,183,6
2010-12-16,131,19
2010-12-17,103,23
2010-12-20,33,117
2010-12-21,58,49
2010-12-22,33,84
2010-12-23,10,204
2010-12-24,11,238
2010-12-27,3,297
2010-12-28,2,178
2010-12-29,15,61
2010-12-30,25,31
2010-12-31,77,6
2011-01-04,157,0
2011-01-05,190,6
2011-01-06,198,20
2011-01-07,134,30
2011-01-10,29,159
2011-01-11,39,129
2011-01-12,65,47
2011-01-13,59,42
2011-01-14,34,97
2011-01-17,8,265
2011-01-18,11,101
2011-01-19,48,16
2011-01-20,23,72
2011-01-21,49,17
2011-01-24,42,47
2011-01-25,33,50
2011-01-26,87,29
2011-01-27,127,11
2011-01-28,241,4
2011-01-31,324,2
2011-02-01,271,4
2011-02-09,129,8
2011-02-10,168,3
2011-02-11,110,1
2011-02-14,66,1
2011-02-15,19,1
2011-02-16,11,1
2011-02-17,7,4
2011-02-18,2,14
2011-02-21,5,10
2011-02-22,2,57
2011-02-23,2,55
2011-02-24,9,33
2011-02-25,8,41
2011-02-28,30,25
2011-03-01,28,24
2011-03-02,20,47
2011-03-03,9,113
2011-03-04,26,77
2011-03-07,39,42
2011-03-08,39,32
2011-03-09,42,32
2011-03-10,47,127
2011-03-11,33,179
2011-03-14,85,131
2011-03-15,33,236
2011-03-16,53,75
2011-03-17,28,186
2011-03-18,46,100
2011-03-21,33,128
2011-03-22,36,122
2011-03-23,95,59
2011-03-24,81,39
2011-03-25,123,40
2011-03-28,126,72
2011-03-29,68,156
2011-03-30,48,123
2011-03-31,18,148
2011-04-01,36,41
2011-04-06,58,35
2011-04-07,58,24
2011-04-08,122,13
2011-04-11,82,46
2011-04-12,108,53
2011-04-13,140,27
2011-04-14,109,62
2011-04-15,91,55
2011-04-18,85,41
2011-04-19,74,116
2011-04-20,86,85
2011-04-21,110,50
2011-04-22,60,75
2011-04-25,26,257
2011-04-26,21,227
2011-04-27,14,146
2011-04-28,7,149
2011-04-29,13,41
2011-05-03,47,14
2011-05-04,26,33
2011-05-05,50,13
2011-05-06,60,9
2011-05-09,118,8
2011-05-10,139,6
2011-05-11,189,8
2011-05-12,92,56
2011-05-13,159,49
2011-05-16,148,39
2011-05-17,130,69
2011-05-18,127,46
2011-05-19,96,64
2011-05-20,85,62
2011-05-23,8,417
2011-05-24,27,226
2011-05-25,25,138
2011-05-26,22,113
2011-05-27,13,118
2011-05-30,25,107
2011-05-31,51,17
2011-06-01,110,11
2011-06-02,66,21
2011-06-03,141,2
2011-06-07,224,6
2011-06-08,253,2
2011-06-09,73,43
2011-06-10,104,39
2011-06-13,98,52
2011-06-14,190,12
2011-06-15,82,33
2011-06-16,24,145
2011-06-17,7,214
2011-06-20,22,245
2011-06-21,72,70
2011-06-22,74,40
2011-06-23,240,4
2011-06-24,341,1
2011-06-27,241,1
2011-06-28,93,4
2011-06-29,21,15
2011-06-30,43,3
2011-07-01,18,5
2011-07-04,27,1
2011-07-05,27,1
2011-07-06,7,2
2011-07-07,5,10
2011-07-08,6,17
2011-07-11,2,22
2011-07-12,1,56
2011-07-13,5,32
2011-07-14,17,32
2011-07-15,23,26
2011-07-18,18,31
2011-07-19,11,90
2011-07-20,9,116
2011-07-21,5,231
2011-07-22,9,175
2011-07-25,4,582
2011-07-26,15,195
2011-07-27,36,54
2011-07-28,47,51
2011-07-29,36,57
2011-08-01,51,58
2011-08-02,46,85
2011-08-03,82,41
2011-08-04,75,38
2011-08-05,33,105
2011-08-08,10,167
2011-08-09,19,49
2011-08-10,49,5
2011-08-11,78,3
2011-08-12,84,2
2011-08-15,156,8
2011-08-16,149,21
2011-08-17,169,34
2011-08-18,72,111
2011-08-19,51,135
2011-08-22,61,118
2011-08-23,194,26
2011-08-24,223,32
2011-08-25,359,9
2011-08-26,177,10
2011-08-29,67,33
2011-08-30,27,75
2011-08-31,22,108
2011-09-01,18,111
2011-09-02,4,182
2011-09-05,4,344
2011-09-06,7,285
2011-09-07,119,16
2011-09-08,61,35
2011-09-09,52,51
2011-09-13,34,112
